,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
9149,2020-02-12,7:30,QUEENS,11373.0,40.741287,-73.885735,"(40.741287, -73.885735)",79 STREET                       ,45 AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4287252,Bus,E-Bike,,,
1133,2020-02-12,17:25,,,40.857418,-73.899956,"(40.857418, -73.899956)",GRAND CONCOURSE                 ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4287716,E-Bike,Station Wagon/Sport Utility Vehicle,,,
3913,2020-02-12,9:00,MANHATTAN,10019.0,40.768917,-73.99243,"(40.768917, -73.99243)",,,787       11 AVENUE                     ,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4292726,E-Scooter,,,,
3916,2020-02-12,17:05,BRONX,10454.0,40.810402,-73.92196,"(40.810402, -73.92196)",WILLIS AVENUE                   ,EAST 140 STREET,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4287906,E-Scooter,,,,
9155,2020-02-13,21:00,BRONX,10468.0,40.859303,-73.89884,"(40.859303, -73.89884)",GRAND CONCOURSE                 ,EAST 184 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4288158,Sedan,E-Bike,,,
1139,2020-02-13,20:00,MANHATTAN,10016.0,40.74831,-73.97455,"(40.74831, -73.97455)",,,240       EAST 39 STREET                ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4288133,E-Bike,Station Wagon/Sport Utility Vehicle,,,
11354,2020-02-13,17:50,QUEENS,11103.0,40.756718,-73.91422,"(40.756718, -73.91422)",46 STREET                       ,BROADWAY,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4288189,Box Truck,E-Scooter,,,
9147,2020-02-13,0:28,BROOKLYN,11221.0,40.68836,-73.91615,"(40.68836, -73.91615)",JEFFERSON AVENUE                ,BUSHWICK AVENUE,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4289603,Taxi,E-Bike,,,
11370,2020-02-13,12:10,BROOKLYN,11229.0,40.60327,-73.959145,"(40.60327, -73.959145)",AVENUE S                        ,EAST 13 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4287892,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
17139,2020-02-14,22:44,,,40.710907,-73.95165,"(40.710907, -73.95165)",BORINQUEN PLACE                 ,,,3.0,0.0,0,0,3,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,4288986,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E-Scooter,Sedan
9172,2020-02-14,21:00,MANHATTAN,10011.0,40.74478,-73.9973,"(40.74478, -73.9973)",,,260       WEST 23 STREET                ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4289882,Sedan,E-Bike,,,
9158,2020-02-14,0:00,BROOKLYN,11214.0,40.60858,-73.99717,"(40.60858, -73.99717)",,,1901      81 STREET                     ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4288528,Box Truck,E-Bike,,,
9151,2020-02-15,17:30,MANHATTAN,10003.0,40.733524,-73.989876,"(40.733524, -73.989876)",4 AVENUE                        ,EAST 13 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4289113,Station Wagon/Sport Utility Vehicle,E-Bike,,,
9174,2020-02-15,2:53,BROOKLYN,11206.0,40.701862,-73.94383,"(40.701862, -73.94383)",WHIPPLE STREET                  ,BROADWAY,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4289482,Sedan,E-Bike,,,
3915,2020-02-16,5:20,BROOKLYN,11221.0,40.699627,-73.923836,"(40.699627, -73.923836)",DE KALB AVENUE                  ,WILSON AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4296560,E-Scooter,,,,
9175,2020-02-16,14:45,QUEENS,11367.0,40.729443,-73.82551,"(40.729443, -73.82551)",140 STREET                      ,JEWEL AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4289979,Station Wagon/Sport Utility Vehicle,E-Bike,,,
9165,2020-02-16,19:46,BROOKLYN,11221.0,40.687935,-73.9154,"(40.687935, -73.9154)",HANCOCK STREET                  ,BUSHWICK AVENUE,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,4289600,Sedan,E-Bike,,,
11363,2020-02-16,9:00,BROOKLYN,11205.0,40.690693,-73.95728,"(40.690693, -73.95728)",DE KALB AVENUE                  ,FRANKLIN AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4289748,Sedan,E-Scooter,,,
3929,2020-02-16,14:50,BROOKLYN,11234.0,40.63211,-73.92055,"(40.63211, -73.92055)",,,891       EAST 58 STREET                ,1.0,0.0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4289285,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
9163,2020-02-17,19:44,,,40.62707,-74.01865,"(40.62707, -74.01865)",7 AVENUE                        ,BAY RIDGE PARKWAY,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4289927,Station Wagon/Sport Utility Vehicle,E-Bike,,,
9148,2020-02-17,14:29,MANHATTAN,10002.0,40.709198,-73.99609,"(40.709198, -73.99609)",SOUTH STREET                    ,CATHERINE SLIP,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4290101,Sedan,E-Bike,,,
9159,2020-02-17,18:37,BRONX,10456.0,40.831127,-73.91745,"(40.831127, -73.91745)",SHERMAN AVENUE                  ,EAST 166 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4290179,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3917,2020-02-18,17:49,MANHATTAN,10035.0,40.796356,-73.932205,"(40.796356, -73.932205)",PLEASANT AVENUE                 ,EAST 118 STREET,,1.0,1.0,0,1,1,0,0,0,Unspecified,,,,,4290824,E-Scooter,,,,
9157,2020-02-18,22:15,MANHATTAN,10128.0,40.783245,-73.94473,"(40.783245, -73.94473)",1 AVENUE                        ,EAST 96 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4290457,Taxi,E-Bike,,,
3914,2020-02-18,8:51,,,40.658665,-73.88101,"(40.658665, -73.88101)",WORTMAN AVENUE                  ,,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4290214,E-Scooter,,,,
11365,2020-02-18,13:10,BROOKLYN,11204.0,40.61557,-73.99044,"(40.61557, -73.99044)",19 AVENUE                       ,BAY RIDGE AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4290293,Sedan,E-Scooter,,,
1148,2020-02-19,8:00,,,40.70028,-73.941154,"(40.70028, -73.941154)",BROADWAY                        ,,,1.0,0.0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4290911,E-Bike,,,,
9145,2020-02-19,19:30,BROOKLYN,11221.0,40.689133,-73.92513,"(40.689133, -73.92513)",,,970       GATES AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4292000,Sedan,E-Bike,,,
9125,2020-02-19,11:55,BRONX,10462.0,40.83946,-73.86383,"(40.83946, -73.86383)",,,1558      WHITE PLAINS ROAD             ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4292172,Box Truck,E-Bike,,,
3912,2020-02-19,8:45,MANHATTAN,10034.0,40.85894,-73.922935,"(40.85894, -73.922935)",DYCKMAN STREET                  ,10 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4290743,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
9131,2020-02-19,12:00,,,40.784943,-73.946594,"(40.784943, -73.946594)",2 AVENUE                        ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4291511,Sedan,E-Bike,,,
9122,2020-02-20,10:15,QUEENS,11104.0,40.746246,-73.91524,"(40.746246, -73.91524)",SKILLMAN AVENUE                 ,49 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4291137,Station Wagon/Sport Utility Vehicle,E-Bike,,,
9143,2020-02-20,13:30,MANHATTAN,10012.0,40.72077,-73.995384,"(40.72077, -73.995384)",,,41        KENMARE STREET                ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4291433,Station Wagon/Sport Utility Vehicle,E-Bike,,,
9124,2020-02-20,14:45,BROOKLYN,11210.0,40.63686,-73.93849,"(40.63686, -73.93849)",FARRAGUT ROAD                   ,EAST 40 STREET,,1.0,0.0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4291514,Sedan,E-Bike,,,
9109,2020-02-20,13:59,MANHATTAN,10025.0,40.80327,-73.96735,"(40.80327, -73.96735)",,,2810      BROADWAY                      ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4291754,Taxi,E-Bike,,,
9135,2020-02-20,10:30,QUEENS,11357.0,40.784565,-73.82141,"(40.784565, -73.82141)",PARSONS BOULEVARD               ,17 AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4291102,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1126,2020-02-20,18:24,,,40.86268,-73.90905,"(40.86268, -73.90905)",WEST FORDHAM ROAD               ,SEDGWICK AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4291262,E-Bike,Station Wagon/Sport Utility Vehicle,,,
11335,2020-02-20,20:52,BROOKLYN,11208.0,40.677296,-73.87682,"(40.677296, -73.87682)",LOGAN STREET                    ,LIBERTY AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4291414,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
9141,2020-02-21,0:00,BRONX,10451.0,40.820198,-73.921486,"(40.820198, -73.921486)",MORRIS AVENUE                   ,EAST 153 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4291952,Sedan,E-Bike,,,
9139,2020-02-21,20:25,,,40.75219,-73.99347,"(40.75219, -73.99347)",8 AVENUE                        ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4292677,Taxi,E-Bike,,,
9112,2020-02-21,8:05,,,40.60603,-73.98703,"(40.60603, -73.98703)",KINGS HIGHWAY                   ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4291421,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1128,2020-02-22,14:40,QUEENS,11412.0,40.697823,-73.76799,"(40.697823, -73.76799)",WOOD STREET                     ,MANGIN AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4291902,E-Bike,Sedan,,,
3899,2020-02-22,16:20,QUEENS,11385.0,40.70584,-73.89661,"(40.70584, -73.89661)",,,67-05     FRESH POND ROAD               ,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4294215,E-Scooter,,,,
1131,2020-02-23,11:05,MANHATTAN,10029.0,40.7879,-73.95368,"(40.7879, -73.95368)",EAST 97 STREET                  ,MADISON AVENUE,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4294741,E-Bike,Station Wagon/Sport Utility Vehicle,,,
9140,2020-02-24,18:11,QUEENS,11103.0,40.76163,-73.91778,"(40.76163, -73.91778)",,,38-02     31 AVENUE                     ,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Unsafe Speed,,,,4293628,Station Wagon/Sport Utility Vehicle,E-Bike,,,
9115,2020-02-24,20:15,,,40.764355,-73.91131,"(40.764355, -73.91131)",28 AVENUE                       ,,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4293638,Sedan,E-Bike,,,
11344,2020-02-24,7:50,BROOKLYN,11210.0,40.627457,-73.93936,"(40.627457, -73.93936)",AVENUE J                        ,EAST 38 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4293162,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
11348,2020-02-24,10:50,MANHATTAN,10022.0,40.758633,-73.96579,"(40.758633, -73.96579)",2 AVENUE                        ,EAST 56 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4292938,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
3903,2020-02-25,14:39,BRONX,10458.0,40.856434,-73.886826,"(40.856434, -73.886826)",EAST 188 STREET                 ,ARTHUR AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295389,E-Scooter,,,,
11343,2020-02-25,20:50,BRONX,10462.0,40.83389,-73.85466,"(40.83389, -73.85466)",WESTCHESTER AVENUE              ,OLMSTEAD AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4297297,Sedan,E-Scooter,,,
11337,2020-02-26,14:20,QUEENS,11101.0,40.74462,-73.94859,"(40.74462, -73.94859)",47 AVENUE                       ,JACKSON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4293886,Sedan,E-Scooter,,,
1121,2020-02-26,9:11,QUEENS,11101.0,40.745235,-73.937706,"(40.745235, -73.937706)",SKILLMAN AVENUE                 ,THOMSON AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4294917,E-Bike,,,,
9111,2020-02-27,19:07,MANHATTAN,10002.0,40.72293,-73.98865,"(40.72293, -73.98865)",EAST HOUSTON STREET             ,1 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295039,Taxi,E-Bike,,,
9127,2020-02-28,19:47,BROOKLYN,11217.0,40.680412,-73.973015,"(40.680412, -73.973015)",,,522       BERGEN STREET                 ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295783,Sedan,E-Bike,,,
1125,2020-02-28,13:43,,,40.82326,-73.95277,"(40.82326, -73.95277)",BROADWAY                        ,,,2.0,0.0,1,0,1,0,0,0,Traffic Control Disregarded,,,,,4295495,E-Bike,,,,
3906,2020-02-29,17:13,BROOKLYN,11206.0,40.707855,-73.93989,"(40.707855, -73.93989)",,,236       BUSHWICK AVENUE               ,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4296049,E-Scooter,,,,
11341,2020-03-01,19:46,BROOKLYN,11212.0,40.670155,-73.90409,"(40.670155, -73.90409)",,,180       POWELL STREET                 ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4295931,Sedan,E-Scooter,,,
9102,2020-03-01,23:00,MANHATTAN,10012.0,40.721172,-73.99658,"(40.721172, -73.99658)",MULBERRY STREET                 ,KENMARE STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4296263,Sedan,E-Bike,,,
11346,2020-03-01,16:55,,,40.657314,-73.88864,"(40.657314, -73.88864)",STANLEY AVENUE                  ,,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Turning Improperly,,,,4295638,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
9136,2020-03-02,9:45,QUEENS,11368.0,40.746075,-73.86408,"(40.746075, -73.86408)",NATIONAL STREET                 ,44 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296587,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1123,2020-03-02,8:28,BRONX,10458.0,40.858433,-73.885124,"(40.858433, -73.885124)",EAST FORDHAM ROAD               ,ARTHUR AVENUE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4297245,E-Bike,,,,
11824,2020-03-02,19:44,BRONX,10472.0,40.83207,-73.872925,"(40.83207, -73.872925)",,,1665      EAST 172 STREET               ,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4298878,Sedan,E-BIKE,,,
9123,2020-03-02,16:23,MANHATTAN,10013.0,40.722717,-74.00347,"(40.722717, -74.00347)",,,345       WEST BROADWAY                 ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4296658,Sedan,E-Bike,,,
9101,2020-03-03,19:32,MANHATTAN,10036.0,40.7602,-73.996864,"(40.7602, -73.996864)",,,524       WEST 42 STREET                ,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Passing or Lane Usage Improper,,,,4297461,Sedan,E-Bike,,,
3905,2020-03-04,11:03,MANHATTAN,10022.0,40.758633,-73.96579,"(40.758633, -73.96579)",2 AVENUE                        ,EAST 56 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4297380,E-Scooter,Taxi,,,
3904,2020-03-04,13:30,,,40.691456,-73.9178,"(40.691456, -73.9178)",WOODBINE STREET                 ,,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4306981,E-Scooter,,,,
3907,2020-03-04,12:44,MANHATTAN,10001.0,40.752693,-74.00251,"(40.752693, -74.00251)",,,554       WEST 30 STREET                ,2.0,0.0,1,0,1,0,0,0,Unspecified,,,,,4338045,E-Scooter,,,,
1127,2020-03-04,15:30,BRONX,10453.0,40.850193,-73.91587,"(40.850193, -73.91587)",,,1751      UNIVERSITY AVENUE             ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,,,,,4297675,E-Bike,,,,
1132,2020-03-04,0:01,BROOKLYN,11217.0,40.685867,-73.9883,"(40.685867, -73.9883)",HOYT STREET                     ,BERGEN STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4296987,E-Bike,,,,
3909,2020-03-05,20:30,MANHATTAN,10018.0,40.75573,-73.990906,"(40.75573, -73.990906)",,,611       8 AVENUE                      ,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4299462,E-Scooter,,,,
9107,2020-03-05,16:50,,,40.71523,-73.84791,"(40.71523, -73.84791)",HARROW STREET                   ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298535,Motorcycle,E-Bike,,,
9118,2020-03-05,18:30,MANHATTAN,10021.0,40.76781,-73.96202,"(40.76781, -73.96202)",EAST 69 STREET                  ,3 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4298190,Sedan,E-Bike,,,
9117,2020-03-05,13:26,MANHATTAN,10022.0,40.755505,-73.96807,"(40.755505, -73.96807)",EAST 51 STREET                  ,2 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298004,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3902,2020-03-05,13:11,BRONX,10472.0,40.830563,-73.87091,"(40.830563, -73.87091)",WESTCHESTER AVENUE              ,CROES AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4298140,E-Scooter,Sedan,,,
11345,2020-03-06,21:00,BROOKLYN,11219.0,40.62368,-73.99772,"(40.62368, -73.99772)",65 STREET                       ,NEW UTRECHT AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4306155,Sedan,E-Scooter,,,
9106,2020-03-06,14:50,,,40.82636,-73.89884,"(40.82636, -73.89884)",PROSPECT AVENUE                 ,,,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4298511,Sedan,E-Bike,,,
9133,2020-03-06,21:00,MANHATTAN,10029.0,40.78838,-73.94701,"(40.78838, -73.94701)",EAST 101 STREET                 ,3 AVENUE,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,4306446,Sedan,E-Bike,,,
5301,2020-03-07,21:52,BROOKLYN,11237.0,40.71021,-73.92109,"(40.71021, -73.92109)",,,1333      FLUSHING AVENUE               ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4305850,E-Bik,Sedan,,,
11336,2020-03-07,12:24,BRONX,10455.0,40.816895,-73.90277,"(40.816895, -73.90277)",,,724       PROSPECT AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305614,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
9121,2020-03-07,9:57,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",10 AVENUE                       ,WEST 41 STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4306728,Station Wagon/Sport Utility Vehicle,E-Bike,,,
9142,2020-03-07,19:17,QUEENS,11102.0,40.76652,-73.92059,"(40.76652, -73.92059)",30 AVENUE                       ,32 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4306097,Taxi,E-Bike,,,
11340,2020-03-07,13:55,,,40.76786,-73.96408,"(40.76786, -73.96408)",LEXINGTON AVENUE                ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4306492,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
1124,2020-03-08,17:30,BRONX,10466.0,40.889442,-73.844955,"(40.889442, -73.844955)",,,1136      EAST 233 STREET               ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4306328,E-Bike,,,,
1130,2020-03-08,19:45,BRONX,10456.0,40.819508,-73.909546,"(40.819508, -73.909546)",,,759       EAGLE AVENUE                  ,1.0,0.0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4306286,E-Bike,Station Wagon/Sport Utility Vehicle,,,
9110,2020-03-08,22:40,MANHATTAN,10012.0,40.72235,-73.99327,"(40.72235, -73.99327)",BOWERY                          ,PRINCE STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4299714,Sedan,E-Bike,,,
9144,2020-03-08,21:45,,,40.82653,-73.94667,"(40.82653, -73.94667)",AMSTERDAM AVENUE                ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4306797,Sedan,E-Bike,,,
11339,2020-03-08,0:10,BROOKLYN,11211.0,40.71492,-73.95603,"(40.71492, -73.95603)",,,222       NORTH 5 STREET                ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4305877,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
1119,2020-03-09,10:25,,,40.801754,-73.93121,"(40.801754, -73.93121)",EAST 125 STREET                 ,1 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4306502,E-Bike,Bike,,,
11844,2020-03-09,8:56,BRONX,10473.0,40.823536,-73.868416,"(40.823536, -73.868416)",,,925       SOUND VIEW AVENUE             ,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4302430,Sedan,E-SCOOTER,Station Wagon/Sport Utility Vehicle,,
9128,2020-03-10,18:50,,,40.761234,-73.96389,"(40.761234, -73.96389)",EAST 60 STREET                  ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307108,Pick-up Truck,E-Bike,,,
3908,2020-03-10,0:00,,,40.825798,-73.88972,"(40.825798, -73.88972)",WESTCHESTER AVENUE              ,,,2.0,0.0,1,0,1,0,0,0,Driver Inattention/Distraction,,,,,4306819,E-Scooter,,,,
11347,2020-03-10,18:20,MANHATTAN,10003.0,40.72903,-73.99216,"(40.72903, -73.99216)",,,428       LAFAYETTE STREET              ,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4298696,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
9105,2020-03-11,14:54,,,40.820435,-73.93624,"(40.820435, -73.93624)",WEST 145 STREET                 ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4298900,Taxi,E-Bike,,,
11822,2020-03-11,3:10,BRONX,10473.0,40.82138,-73.86298,"(40.82138, -73.86298)",LAFAYETTE AVENUE                ,TAYLOR AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298879,Station Wagon/Sport Utility Vehicle,E-BIKE,,,
11338,2020-03-11,18:50,BROOKLYN,11236.0,40.637108,-73.89338,"(40.637108, -73.89338)",ROCKAWAY PARKWAY                ,AVENUE M,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4300039,Sedan,E-Scooter,,,
9113,2020-03-11,11:00,BRONX,10460.0,40.83787,-73.88694,"(40.83787, -73.88694)",,,1776      BOSTON ROAD                   ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4299051,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1129,2020-03-13,19:50,BROOKLYN,11204.0,40.61739,-73.99194,"(40.61739, -73.99194)",68 STREET                       ,18 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4299997,E-Bike,Station Wagon/Sport Utility Vehicle,,,
3901,2020-03-13,23:54,,,40.761616,-73.972855,"(40.761616, -73.972855)",EAST 56 STREET                  ,,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4300360,E-Scooter,,,,
9137,2020-03-13,16:17,BRONX,10462.0,40.845413,-73.865204,"(40.845413, -73.865204)",MORRIS PARK AVENUE              ,HUNT AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303989,Sedan,E-Bike,,,
9104,2020-03-13,22:00,MANHATTAN,10039.0,40.824265,-73.94087,"(40.824265, -73.94087)",,,2770      8 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301097,Sedan,E-Bike,,,
11334,2020-03-13,12:44,,,40.725758,-73.899765,"(40.725758, -73.899765)",HAMILTON PLACE                  ,LONG ISLAND EXPRESSWAY,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4300388,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
1116,2020-03-14,13:25,BRONX,10473.0,40.81963,-73.87614,"(40.81963, -73.87614)",LAFAYETTE AVENUE                ,BOYNTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4300831,E-Bike,,,,
